country,iso_code,year,renewable_energy_share_pct,access_to_clean_cooking_pct,land_area_sq_km,gdp_per_capita,fossil_electricity,nuclear_electricity,energy_per_capita,co2_emissions_per_capita,access_to_electricity_pct,gdp_growth_pct,population_density,low_carbon_electricity,low_carbon_share_energy,greenhouse_gas_emissions,electricity_demand
Serbia,SRB,2014,23.2,71.8,87460.0,736769.844640621,22.40999984741211,0.0,20779.763671875,,99.7,-1.80427041681132,81.5434141321747,11.029999732971191,,22.86000061035156,35.0
Serbia,SRB,2015,21.2,73.2,87460.0,750145.552396537,27.479999542236328,0.0,23759.521484375,,99.9,1.2957386351958,81.1271781385776,10.109999656677246,,27.979999542236328,36.66999816894531
Serbia,SRB,2016,20.9,74.3,87460.0,776519.83006726,27.75,0.0,24436.857421875,,99.9,2.97519807160826,80.7034301394923,10.859999656677246,,28.18000030517578,36.68999862670898
Serbia,SRB,2017,20.0,75.7,87460.0,799113.641096288,27.14999961853028,0.0,25638.634765625,,100.0,2.3634031250553,80.275074319689,9.289999961853027,,27.43000030517578,37.27000045776367
Serbia,SRB,2018,21.0,76.9,87460.0,840848.700570733,25.770000457763672,0.0,25794.06640625,,100.0,4.64935035491007,79.8376857992225,10.899999618530272,,26.030000686645508,36.790000915527344
Serbia,SRB,2019,21.4,78.5,87460.0,885529.877678725,26.350000381469727,0.0,25990.81640625,,99.8,4.75020793899014,79.4104161902584,10.510000228881836,,26.59000015258789,36.93999862670898
Serbia,SRB,2020,26.0,79.5,84090.0,882979.177362466,27.020000457763672,0.0,25773.5,,100.0,-0.950023991851594,82.0445475086217,10.15999984741211,,27.3700008392334,36.56999969482422
Serbia,SRB,2021,27.2,81.1,84090.0,962205.197703475,24.90999984741211,0.0,27246.26171875,,100.0,7.94905650472278,81.2739445831847,12.550000190734863,,24.959999084472656,38.11000061035156
Sub-Saharan Africa (excluding high income),SSA,2012,66.674351242875,14.2018805826388,22761875.12,,,,,0.906158217497468,37.6472467808928,3.17446516095201,37.302868745376,,,,
Sub-Saharan Africa (excluding high income),SSA,2013,65.5633636661379,14.7230077730369,22761847.278,,,,,0.928111428677189,38.8415744954024,4.95044884584945,38.340658178631,,,,
Sub-Saharan Africa (excluding high income),SSA,2014,65.3661479603073,15.3743048872347,22761834.185,,,,,0.938083208480469,39.6059458734454,4.54350142914694,39.3972674043535,,,,
Sub-Saharan Africa (excluding high income),SSA,2015,65.7662775656608,16.105613510031,22761886.775,,,,,0.899625460923381,40.343402663759,2.66333358756611,40.4751402687706,,,,
Sub-Saharan Africa (excluding high income),SSA,2016,65.7628766382921,16.9324794379704,22761875.459,,,,,0.889025140082932,43.9294742312831,0.914986377156993,41.5612196237525,,,,
Sub-Saharan Africa (excluding high income),SSA,2017,65.5572534348578,17.8656089674595,22761869.233,,,,,0.871107639327737,43.6966106335647,2.20658288443376,42.6669406215545,,,,
Sub-Saharan Africa (excluding high income),SSA,2018,65.4505889650284,18.9503122817198,22761875.714,,,,,0.868424187850594,46.5941222062837,2.61514307100069,43.8116831200619,,,,
Sub-Saharan Africa (excluding high income),SSA,2019,66.056261685499,20.1784785150937,22761871.546,,,,,0.863844388589357,47.1016223972235,2.33076955183513,44.9646949255304,,,,
Sub-Saharan Africa (excluding high income),SSA,2020,68.169313816785,21.3656772607542,22761828.829,,,,,0.799917751630899,48.2508517332199,-3.68262496685315,46.1298310381034,,,,
Sub-Saharan Africa (excluding high income),SSA,2021,68.169313816785,22.5230313472748,22761831.829,,,,,0.813673465919792,50.2501732333213,3.54849305203753,47.3061257586537,,,,
South Sudan,SSD,2012,30.6,0.0,631930.0,1424.66140584442,0.4399999976158142,0.0,554.571533203125,,3.3,-46.0821223743007,17.0212523539,0.0,,0.2899999916553497,0.4399999976158142
South Sudan,SSD,2013,30.1,0.0,631930.0,1552.53206642323,0.4699999988079071,0.0,565.0546875,,3.8,13.1297311406943,17.6701137784248,0.0,,0.3100000023841858,0.4699999988079071
South Sudan,SSD,2014,29.4,0.0,631930.0,1595.08137597326,0.4799999892711639,0.0,581.0142211914062,,4.3,3.37364847715736,17.7789834317092,0.0,,0.3199999928474426,0.4799999892711639
South Sudan,SSD,2015,27.5,0.0,631930.0,1439.25317178092,0.5799999833106995,0.0,720.2626342773438,,4.8,-10.7933646271143,17.5772015887836,0.0,,0.3799999952316284,0.5799999833106995
South Sudan,SSD,2016,28.7,0.0,631930.0,1439.25317178092,0.5199999809265137,0.0,713.2894897460938,,5.3,-10.7933646271143,17.1381355529885,0.0,,0.3400000035762787,0.5199999809265137
South Sudan,SSD,2017,35.1,0.0,631930.0,1439.25317178092,0.5400000214576721,0.0,659.6641235351562,,4.2,-10.7933646271143,16.234636747741,0.0,,0.3600000143051147,0.5400000214576721
South Sudan,SSD,2018,31.5,0.0,631930.0,1439.25317178092,0.5400000214576721,0.0,777.4749145507812,,6.3,-10.7933646271143,16.0191429430475,0.0099999997764825,,0.3600000143051147,0.550000011920929
South Sudan,SSD,2019,31.4,0.0,631930.0,1439.25317178092,0.550000011920929,0.0,712.4954833984375,,6.8,-10.7933646271143,16.4945231275616,0.0099999997764825,,0.3600000143051147,0.5600000023841858
South Sudan,SSD,2020,32.8,0.0,631930.0,1439.25317178092,0.550000011920929,0.0,628.4559326171875,,7.3,-10.7933646271143,16.9298292532401,0.0099999997764825,,0.3600000143051147,0.5600000023841858
South Sudan,SSD,2021,32.4,0.0,631930.0,1439.25317178092,0.5600000023841858,0.0,669.3287963867188,,7.7,-10.7933646271143,17.1945943379805,0.0199999995529651,,0.3700000047683716,0.5799999833106995
Sub-Saharan Africa,SSF,2012,68.9684304535012,13.0742788947517,23890917.22,,,,,0.823718700789852,36.7762778723704,3.33566308216501,39.5535383299947,,,,
Sub-Saharan Africa,SSF,2013,67.8510971013982,13.5832686273296,23890879.378,,,,,0.844573776254911,38.0320042025018,5.12180100852351,40.6528738701164,,,,
Sub-Saharan Africa,SSF,2014,67.6303707658131,14.2093179418386,23890832.485,,,,,0.855375586326418,38.3544769303453,4.72930309699868,41.7717146368414,,,,
Sub-Saharan Africa,SSF,2015,68.0255515815612,14.9172432601717,23890886.175,,,,,0.821698661432007,39.1996500160838,2.93349224419013,42.9139005765658,,,,
Sub-Saharan Africa,SSF,2016,67.9625238161754,15.7000199184262,23890893.959,,,,,0.814333926872876,43.8301651403807,1.23789307986233,44.068009585861,,,,
Sub-Saharan Africa,SSF,2017,67.8175544668556,16.5879074721228,23890882.033,,,,,0.797707355433522,43.7628194566177,2.50364867338814,45.2449451429594,,,,
Sub-Saharan Africa,SSF,2018,67.6660713231228,17.6023274833175,23890897.114,,,,,0.796189183204302,46.4166752425457,2.79599960832644,46.4610849355483,,,,
Sub-Saharan Africa,SSF,2019,68.1693850218034,18.7348388997508,23890902.446,,,,,0.792370673709498,47.1974168154517,2.60045190740452,47.6882621146341,,,,
Sub-Saharan Africa,SSF,2020,70.2701133853785,19.8295773531226,23890860.229,,,,,0.734004432071765,48.5450389491045,-3.23642852363861,48.9314926208051,,,,
Sub-Saharan Africa,SSF,2021,70.2701133853785,20.8972425001111,23890863.229,,,,,0.746695685319082,50.6566448640617,3.65270461847631,50.1870490616922,,,,
Small states,SST,2012,30.1846016646849,66.7886752877075,736682.61,,,,,5.99490584639584,84.8243310625176,2.12048993083546,24.3340222188766,,,,
Small states,SST,2013,30.3387854927225,67.0980547353478,737762.61,,,,,5.93587145778369,85.2704808451355,1.09752286924849,24.5433988583401,,,,
Small states,SST,2014,30.1999766218586,67.39809496556,737762.61,,,,,5.89679391529164,86.7735637831097,2.32902577526974,24.7939970826117,,,,
Small states,SST,2015,31.1755146888735,67.7211080348207,737762.61,,,,,5.62992039845094,87.6813928879402,2.23701449577467,25.0522020897752,,,,
Small states,SST,2016,31.3734949541816,68.0057576102462,737789.61,,,,,5.45971981487838,88.8486713357501,1.76290719160697,25.30673344668,,,,
Small states,SST,2017,31.1677364093193,68.2968499307678,737019.61,,,,,5.41654017239327,90.1550278534803,3.21452136710903,25.5970204103524,,,,
Small states,SST,2018,32.2826634877384,68.5718095540703,737595.61,,,,,5.44441714909064,90.9647335432231,3.34531380330635,25.8745222195669,,,,
Small states,SST,2019,31.6559924886778,68.832538403604,737595.61,,,,,5.04835129955372,92.0919222790738,3.1161369349748,26.157554001711,,,,
Small states,SST,2020,34.2609139465875,69.0543558887698,737595.61,,,,,4.61750238440189,93.1195945831784,-6.92604543465643,26.399502296387,,,,
Small states,SST,2021,34.2609139465875,69.2169120032226,737595.61,,,,,4.66196147266028,93.7468179373385,7.10866076587615,26.6359353738561,,,,
Sao Tome and Principe,STP,2012,40.1,1.5,960.0,16049.5584330576,0.0700000002980232,0.0,3192.301513671875,0.701017213984449,57.9,2.94294277416023,197.332291666667,0.0099999997764825,,0.050000000745058,0.0799999982118606
Sao Tome and Principe,STP,2013,42.8,1.7,960.0,16547.2673804544,0.0599999986588954,0.0,3131.052734375,0.690662082962288,65.0,5.11967735428513,201.195833333333,0.0099999997764825,,0.0399999991059303,0.0700000002980232
Sao Tome and Principe,STP,2014,38.4,1.9,960.0,17039.8369645317,0.0700000002980232,0.0,3083.585205078125,0.668811335234058,68.6,4.90621048664867,204.965625,0.0099999997764825,,0.050000000745058,0.0799999982118606
Sao Tome and Principe,STP,2015,39.2,2.1,960.0,16997.7782326715,0.0900000035762786,0.0,3139.275634765625,0.702477894663265,67.3,1.5397042826735,208.636458333333,0.0099999997764825,,0.0599999986588954,0.1000000014901161
Sao Tome and Principe,STP,2016,38.1,2.3,960.0,17579.4819553339,0.1000000014901161,0.0,3200.85791015625,0.718742789252242,69.4,5.17682468684113,212.176041666667,0.0099999997764825,,0.0700000002980232,0.1099999994039535
Sao Tome and Principe,STP,2017,39.2,2.6,960.0,18012.3810214041,0.1000000014901161,0.0,3200.02587890625,0.720394260037687,74.3,4.11297966281954,215.59375,0.0,,0.0700000002980232,0.1000000014901161
Sao Tome and Principe,STP,2018,40.6,2.9,960.0,18513.2291721182,0.1000000014901161,0.0,2999.560302734375,0.725544396180544,71.0,4.37812808264972,218.944791666667,0.0,,0.0700000002980232,0.1000000014901161
Sao Tome and Principe,STP,2019,38.6,3.2,960.0,18602.4874409537,0.1000000014901161,0.0,3108.31103515625,0.745576216540451,75.1,2.01431672129407,222.283333333333,0.0099999997764825,,0.0700000002980232,0.1099999994039535
Sao Tome and Principe,STP,2020,41.6,3.5,960.0,18735.8015038977,0.1000000014901161,0.0,2926.468994140625,0.708717547772898,76.8,2.62485949543812,226.494791666667,0.0099999997764825,,0.0700000002980232,0.1099999994039535
Sao Tome and Principe,STP,2021,40.8,3.9,960.0,18702.353116088,0.1000000014901161,0.0,2968.91064453125,0.713188352908844,78.5,1.89929891337832,231.209375,0.0099999997764825,,0.0700000002980232,0.1099999994039535
Suriname,SUR,2012,15.8,89.2,160507.61,31231.5104162038,0.8500000238418579,0.0,18948.658203125,4.34546142867553,94.6,2.69034974668847,3.50533535450438,0.8199999928474426,,0.5799999833106995,1.6699999570846558
Suriname,SUR,2013,17.6,90.1,160507.61,31786.8250676602,0.9300000071525574,0.0,17473.52734375,4.02147551931391,94.6,2.9334416518612,3.54512786029273,0.8299999833106995,,0.6299999952316284,1.7599999904632568
Suriname,SUR,2014,12.8,91.0,160507.61,31516.1693371083,1.2699999809265137,0.0,17378.72265625,4.55565346305788,94.6,0.255503031645475,3.58470853811854,0.550000011920929,,0.8500000238418579,1.820000052452088
Suriname,SUR,2015,11.6,91.6,160507.61,30113.194538768,1.3700000047683716,0.0,16460.896484375,4.68702450195744,95.0,-3.41304268067621,3.62367242275927,0.4900000095367431,,0.9100000262260436,1.8600000143051147
Suriname,SUR,2016,11.1,92.4,160507.61,28335.4974930116,1.0199999809265137,0.0,15591.23828125,5.03728581709788,95.8,-4.91166050905851,3.66186375836012,0.800000011920929,,0.6899999976158142,1.820000052452088
Suriname,SUR,2017,15.5,93.2,160507.61,28490.5349891277,0.8700000047683716,0.0,17317.955078125,4.12724666631857,96.6,1.56603782534897,3.69897103321145,0.9399999976158142,,0.6000000238418579,1.809999942779541
Suriname,SUR,2018,18.3,93.7,160507.61,29611.0526377243,0.8899999856948853,0.0,14142.2939453125,3.58824579283518,97.4,4.94827108468886,3.73510639152873,1.0099999904632568,,0.6000000238418579,1.899999976158142
Suriname,SUR,2019,14.9,94.2,160507.61,29647.4623948442,1.0700000524520874,0.0,16713.478515625,4.39326606885805,97.9,1.16758977233877,3.77407650640365,0.9700000286102296,,0.7200000286102295,2.039999961853028
Suriname,SUR,2020,14.6,94.6,160507.61,24644.7869322589,1.059999942779541,0.0,15335.17578125,4.25335243019547,98.4,-15.9751917148622,3.81487831013121,0.9900000095367432,,0.7099999785423279,2.049999952316284
Suriname,SUR,2021,14.5,95.1,160507.61,23827.4920051271,1.0800000429153442,0.0,17477.2109375,4.40057873816953,98.8,-2.43538583612838,3.84963678669192,1.0099999904632568,,0.7300000190734863,2.0899999141693115
Slovak Republic,SVK,2012,10.5,100.0,48088.0,14745.4920214758,7.340000152587891,15.489999771118164,35133.703125,6.67699907851554,100.0,1.56917104702706,112.451734320413,20.959999084472656,29.562973022460938,5.760000228881836,28.690000534057617
Slovak Republic,SVK,2013,10.7,100.0,48088.0,14833.2524536829,6.420000076293945,15.720000267028809,35965.22265625,6.72042469482633,100.0,0.703323545247201,112.572637664282,22.07999992370605,30.17845726013184,5.179999828338623,28.59000015258789
Slovak Republic,SVK,2014,12.2,100.0,48080.0,15220.1521080255,5.389999866485596,15.5,33446.34375,6.27281818770694,100.0,2.70795151449488,112.700686356073,21.739999771118164,32.16127014160156,4.690000057220459,28.229999542236328
Slovak Republic,SVK,2015,13.4,100.0,48082.0,15992.8751073279,5.420000076293945,15.149999618530272,33760.24609375,6.36564652722325,100.0,5.17687909722133,112.803148787488,21.200000762939453,31.071365356445312,4.71999979019165,29.01000022888184
Slovak Republic,SVK,2016,13.1,100.0,48080.0,16283.3808217503,5.400000095367432,14.770000457763672,34039.94921875,6.5265914880281,100.0,1.94781841524558,112.953369384359,21.39999961853028,30.86255645751953,4.75,29.450000762939453
Slovak Republic,SVK,2017,12.4,100.0,48080.0,16725.5099617005,5.800000190734863,15.079999923706056,35799.3671875,6.93642043582623,100.0,2.87473327453695,113.128785357737,21.6200008392334,29.44212532043457,5.019999980926514,30.450000762939453
Slovak Republic,SVK,2018,12.4,100.0,48080.0,17380.8296695418,6.010000228881836,14.84000015258789,35143.78125,6.83757404157436,100.0,4.06211981896483,113.285586522463,20.64999961853028,28.504150390625,5.110000133514404,30.34000015258789
Slovak Republic,SVK,2019,17.6,100.0,48080.0,17752.3596265374,6.28000020980835,15.279999732971191,33913.33203125,6.3818228588265,100.0,2.27589910019393,113.43899750416,21.93000030517578,31.206592559814453,4.829999923706055,29.90999984741211
Slovak Republic,SVK,2020,17.6,100.0,48080.0,17278.5440901498,6.21999979019165,15.4399995803833,33203.38671875,5.98002098252976,100.0,-2.58551241733207,113.536335274542,22.290000915527344,32.29412841796875,4.519999980926514,28.82999992370605
Slovak Republic,SVK,2021,17.9,100.0,48080.0,18294.6031270475,7.199999809265137,15.729999542236328,35868.37109375,6.72785720933896,100.0,5.6558588065555,113.295486688852,22.5,30.227048873901367,4.96999979019165,30.46999931335449
Slovenia,SVN,2012,20.2,100.0,20145.7,19388.2582726955,5.690000057220459,5.53000020980835,39769.22265625,7.54292692008736,100.0,-2.91553782040462,102.114049151928,9.859999656677246,32.40771484375,5.590000152587891,14.510000228881836
Slovenia,SVN,2013,22.5,100.0,20140.0,19202.4619008298,5.389999866485596,5.300000190734863,39280.5625,7.52978344651553,100.0,-0.823776417691676,102.281678252234,10.40999984741211,34.471214294433594,5.320000171661377,14.510000228881836
Slovenia,SVN,2014,22.9,100.0,20140.0,19713.5956701811,4.179999828338623,6.369999885559082,40255.1640625,6.85069690297675,100.0,2.76283327639742,102.382323733863,12.970000267028809,41.34195327758789,4.190000057220459,14.40999984741211
Slovenia,SVN,2015,21.4,100.0,20142.6,20170.2305417268,4.800000190734863,5.650000095367432,36270.61328125,6.92739774687175,100.0,2.39330621338168,102.446109241111,10.0,35.009761810302734,4.690000057220459,14.75
Slovenia,SVN,2016,21.0,100.0,20142.0,20767.0725341179,5.449999809265137,5.71999979019165,38740.15234375,7.27283028626052,100.0,3.03441486663654,102.52417833383,10.779999732971191,34.86880111694336,5.289999961853027,15.050000190734863
Slovenia,SVN,2017,19.7,100.0,20138.1,21827.4172130307,5.320000171661377,6.289999961853027,39139.125,7.42566255708028,100.0,5.17440215579958,102.610871929328,10.729999542236328,34.266845703125,5.110000133514404,15.529999732971191
Slovenia,SVN,2018,20.6,100.0,20136.4,22700.7990765198,5.119999885559082,5.78000020980835,39812.31640625,7.44975394113682,100.0,4.37908347331195,102.992292564709,11.0,34.953948974609375,4.909999847412109,15.619999885559082
Slovenia,SVN,2019,20.9,100.0,20136.4,23333.4806561051,5.03000020980835,5.820000171661377,38399.16796875,7.0993135844205,100.0,3.50525332381912,103.711934605987,10.859999656677246,35.692832946777344,4.75,15.56999969482422
Slovenia,SVN,2020,22.7,100.0,20136.4,22230.9154359811,4.960000038146973,6.349999904632568,36764.93359375,6.44048593548669,100.0,-4.08500094942896,104.408881428657,11.93000030517578,40.385589599609375,4.679999828338623,14.890000343322754
Slovenia,SVN,2021,23.4,100.0,20136.4,24037.3496439175,4.440000057220459,5.710000038146973,36234.7265625,6.57475360268757,100.0,8.41686457725321,104.689964442502,11.149999618530272,38.22630310058594,4.199999809265137,15.31999969482422
Sweden,SWE,2012,48.3,100.0,407339.7,457586.076563438,4.090000152587891,64.04000091552734,67781.5078125,4.80375075083719,100.0,-0.414397702454409,23.3696200002111,162.35000610351562,68.67732238769531,7.440000057220459,146.8699951171875
Sweden,SWE,2013,47.3,100.0,407339.7,458886.987690798,3.880000114440918,66.45999908447266,62865.04296875,4.579871273832,100.0,1.13766671801426,23.5684835040631,149.14999389648438,67.1762924194336,6.840000152587891,143.02999877929688
Sweden,SWE,2014,48.6,100.0,407339.7,464787.321926009,2.930000066757202,64.87999725341797,61958.484375,4.41199615103377,100.0,2.29577238758284,23.8034986523533,150.6300048828125,67.96395111083984,6.170000076293945,137.94000244140625
Sweden,SWE,2015,51.9,100.0,407310.64,480079.773973063,3.150000095367432,56.34999847412109,63479.046875,4.37800649972355,100.0,4.38824673608589,24.0582617728817,158.85000610351562,69.16970825195312,6.619999885559082,139.39999389648438
Sweden,SWE,2016,50.9,100.0,407310.64,484189.140776281,3.660000085830689,63.09999847412109,61411.19921875,4.2819344992006,100.0,2.13117914731151,24.362449750883,152.22999572753906,67.67389678955078,6.699999809265137,144.16000366210938
Sweden,SWE,2017,51.8,100.0,407310.64,486703.120336284,3.470000028610229,65.69999694824219,62771.06640625,4.15961982553065,100.0,1.88282184966646,24.6929419766692,160.75999450683594,68.39083099365234,6.980000019073486,145.24000549316406
Sweden,SWE,2018,51.6,100.0,407310.64,489598.449723023,3.660000085830689,68.55000305175781,59869.37890625,3.89655686848453,100.0,1.7702553546772,24.9814588688378,159.6999969482422,70.39337921142578,6.980000019073486,146.13999938964844
Sweden,SWE,2019,52.9,100.0,407280.0,497301.410162404,3.3499999046325684,66.12999725341797,60882.55078125,3.8423518032643,100.0,2.60823012869524,25.2378879395011,165.07000732421875,70.68807220458984,7.130000114440918,142.25999450683594
Sweden,SWE,2020,57.8,100.0,407280.0,484172.799731722,2.440000057220459,49.20000076293945,57977.37890625,3.67402454179006,100.0,-1.93379704032216,25.4209438224317,161.33999633789062,71.95794677734375,6.340000152587891,138.77999877929688
Sweden,SWE,2021,57.9,100.0,407280.0,506424.319719319,3.059999942779541,52.970001220703125,60836.34765625,3.88625523254982,100.0,5.2258643028773,25.5740792575133,168.72000122070312,71.23849487304688,7.170000076293945,146.2100067138672
Eswatini,SWZ,2012,68.8,42.0,17200.0,48411.8287549283,0.0399999991059303,0.0,4890.27490234375,0.72161820435409,54.3,4.09048190124592,65.3408720930233,0.4799999892711639,,0.0900000035762786,1.340000033378601
Eswatini,SWZ,2013,66.1,43.6,17200.0,50120.8469101496,0.0399999991059303,0.0,4697.806640625,0.851954442074709,57.5,4.09458522119226,65.6970930232558,0.5600000023841858,,0.0900000035762786,1.4600000381469729
Eswatini,SWZ,2014,68.3,44.5,17200.0,50868.0159887494,0.0199999995529651,0.0,4833.42431640625,0.865001201268328,65.0,2.05738179246586,66.0638953488372,0.4600000083446502,,0.0799999982118606,1.4600000381469729
Eswatini,SWZ,2015,68.8,45.7,17200.0,51440.0506469562,0.0199999995529651,0.0,4938.75390625,0.858320652635208,64.1,1.70425806017289,66.4426162790698,0.3600000143051147,,0.0700000002980232,1.4600000381469729
Eswatini,SWZ,2016,64.3,47.0,17200.0,52648.7156668032,0.0299999993294477,0.0,5110.42529296875,0.910738255617408,63.4,2.94916821059911,66.8318023255814,0.3300000131130218,,0.0799999982118606,1.4199999570846558
Eswatini,SWZ,2017,65.3,47.75,17200.0,54093.6116975121,0.0199999995529651,0.0,5259.74169921875,0.916771355428058,73.5,3.52095345987983,67.3369186046512,0.4099999964237213,,0.0599999986588954,1.4500000476837158
Eswatini,SWZ,2018,65.7,48.4,17200.0,53631.9328205563,0.0199999995529651,0.0,5461.98876953125,0.908609504939992,74.0,0.0653956557843571,67.960988372093,0.4699999988079071,,0.0700000002980232,1.4299999475479126
Eswatini,SWZ,2019,64.4,48.7,17200.0,56551.9570733824,0.0399999991059303,0.0,5847.5087890625,0.962899428244033,77.0,6.43186888691574,68.5973255813954,0.449999988079071,,0.1000000014901161,1.5299999713897705
Eswatini,SWZ,2020,63.7,49.4,17200.0,54291.1225433439,0.0199999995529651,0.0,5728.296875,0.805379931233331,80.0,-2.95183453409287,69.3447093023256,0.4699999988079071,,0.0799999982118606,1.399999976158142
Eswatini,SWZ,2021,65.4,49.5,17200.0,55940.7711631014,0.0199999995529651,0.0,5502.06103515625,0.81982905586225,82.9,4.23621913615419,70.1507558139535,0.4900000095367431,,0.0700000002980232,1.409999966621399
Sint Maarten (Dutch part),SXM,2012,0.0,,34.0,71841.8867601291,,,,,100.0,1.39054456773131,1030.08823529412,,,,
Sint Maarten (Dutch part),SXM,2013,0.0,,34.0,71093.8054331455,,,,,100.0,1.30673103459678,1054.52941176471,,,,
Sint Maarten (Dutch part),SXM,2014,0.0,,34.0,70606.489965096,,,,,100.0,1.58038221539113,1078.58823529412,,,,
Sint Maarten (Dutch part),SXM,2015,0.0,,34.0,69174.0546022257,,,,,100.0,0.105813149997005,1102.08823529412,,,,
Sint Maarten (Dutch part),SXM,2016,0.0,,34.0,68422.8476561479,,,,,100.0,0.96775836306881,1124.97058823529,,,,
Sint Maarten (Dutch part),SXM,2017,0.0,,34.0,62055.1082162273,,,,,100.0,-7.53521399882428,1146.94117647059,,,,
Sint Maarten (Dutch part),SXM,2018,0.0,,34.0,56757.8767123288,,,,,100.0,-6.85698299227944,1168.0,,,,
Sint Maarten (Dutch part),SXM,2019,0.0,,34.0,61931.8187445834,,,,,100.0,10.9650009352392,1187.79411764706,,,,
Sint Maarten (Dutch part),SXM,2020,0.0,,34.0,52868.9060671089,,,,,100.0,-13.3167887221567,1206.11764705882,,,,
Sint Maarten (Dutch part),SXM,2021,0.0,,34.0,54540.2468066681,,,,,100.0,4.57759677933345,1222.67647058824,,,,
Seychelles,SYC,2012,0.8,100.0,460.0,190099.395264034,0.4099999964237213,0.0,41611.4296875,10.0404289774979,98.3,3.1106784939243,191.963043478261,0.0,,0.270000010728836,0.4099999964237213
Seychelles,SYC,2013,1.5,100.0,460.0,188960.446475225,0.4300000071525574,0.0,36527.234375,8.91949882711314,98.0,1.25373496242949,195.541304347826,0.0099999997764825,,0.2800000011920929,0.4399999976158142
Seychelles,SYC,2014,1.4,100.0,460.0,193604.361912893,0.4399999976158142,0.0,41677.8203125,10.1369323219387,100.0,4.0636918123521,198.60652173913,0.0099999997764825,,0.2899999916553497,0.449999988079071
Seychelles,SYC,2015,1.4,100.0,460.0,206212.508162151,0.449999988079071,0.0,42146.875,10.5631616694677,100.0,8.9140088750469,203.084782608696,0.0099999997764825,,0.3000000119209289,0.4600000083446502
Seychelles,SYC,2016,1.2,100.0,460.0,228128.340568459,0.4900000095367431,0.0,45840.83203125,11.6216187669656,100.0,12.1175272453913,205.819565217391,0.0099999997764825,,0.3199999928474426,0.5
Seychelles,SYC,2017,1.2,100.0,460.0,241024.405538224,0.5,0.0,46686.66015625,12.0280041317571,100.0,6.95416218794271,208.354347826087,0.0099999997764825,,0.3300000131130218,0.5099999904632568
Seychelles,SYC,2018,1.2,100.0,460.0,250527.532502429,0.5099999904632568,0.0,36782.390625,10.3894090655423,100.0,4.93947272254312,210.352173913043,0.0099999997764825,,0.3400000035762787,0.5199999809265137
Seychelles,SYC,2019,1.2,100.0,460.0,262005.579513444,0.5299999713897705,0.0,32611.263671875,9.16568501920615,100.0,5.5142920737342,212.228260869565,0.0399999991059303,,0.3499999940395355,0.5699999928474426
Seychelles,SYC,2020,1.3,100.0,460.0,229280.722512238,0.5199999809265137,0.0,29880.900390625,8.51902256708172,100.0,-11.7398608281732,214.047826086957,0.0700000002980232,,0.3400000035762787,0.5899999737739563
Seychelles,SYC,2021,1.7,100.0,460.0,228698.125088154,0.5199999809265137,0.0,27693.8046875,7.9409216385581,100.0,0.552281631207279,215.778260869565,0.0799999982118606,,0.3400000035762787,0.6000000238418579
Syrian Arab Republic,SYR,2012,2.0,97.7,183630.0,49750.5180524068,29.280000686645508,0.0,8972.6171875,2.0319939183901,90.7,-26.3390170772532,123.943598540543,2.990000009536743,,21.81999969482422,32.27000045776367
Syrian Arab Republic,SYR,2013,3.1,97.3,183630.0,38515.4693397312,22.13999938964844,0.0,6875.81298828125,1.43975259608924,90.4,-26.3000876615061,117.99225072156,3.0299999713897705,,16.68000030517578,24.63999938964844
Syrian Arab Republic,SYR,2014,2.7,96.7,183630.0,36918.3731214972,18.8799991607666,0.0,6556.04541015625,1.52845127759128,90.2,-10.310339909053,110.404939280074,2.369999885559082,,14.369999885559082,21.11000061035156
Syrian Arab Republic,SYR,2015,0.6,96.2,183630.0,36921.4982760536,17.56999969482422,0.0,6244.6240234375,1.44845576885991,90.0,-4.179791613232,105.781288460491,0.4399999976158142,,13.229999542236328,17.75
Syrian Arab Republic,SYR,2016,1.3,95.6,183630.0,34971.9602659896,17.209999084472656,0.0,6111.2734375,1.34820380336727,89.8,-6.4055907393619,104.524500353973,0.959999978542328,,12.789999961853027,18.100000381469727
Syrian Arab Republic,SYR,2017,1.1,95.05,183630.0,34663.3294265472,17.65999984741211,0.0,6155.3125,1.61670932366686,89.6,-0.723281777470547,104.692414093558,0.7799999713897705,,13.06999969482422,17.899999618530273
Syrian Arab Republic,SYR,2018,0.9,94.3,183630.0,34512.2254262407,21.540000915527344,0.0,6743.1396484375,1.73689698738549,86.0,1.39317607830837,106.615721831945,0.7799999713897705,,15.609999656677246,21.780000686645508
Syrian Arab Republic,SYR,2019,1.0,93.2,183630.0,33602.174443023,21.540000915527344,0.0,5840.697265625,1.63691966220706,89.2,1.22070522070523,110.839917224854,0.7799999713897705,,15.5600004196167,21.96999931335449
Syrian Arab Republic,SYR,2020,1.1,92.4,183630.0,32264.7706975804,20.229999542236328,0.0,5342.43017578125,1.50831644886899,89.0,-0.697154504235129,114.629575777378,0.800000011920929,,14.529999732971191,20.709999084472656
Syrian Arab Republic,SYR,2021,1.1,91.1,183630.0,31982.669065131,20.8700008392334,0.0,5139.623046875,1.48118445007612,88.8,1.85421590064124,117.784888090181,0.8399999737739563,,15.029999732971191,21.36000061035156
Turks and Caicos Islands,TCA,2012,0.4,,950.0,16733.4329380272,0.209999993443489,0.0,23765.71875,1.80533507641548,93.1,-2.66655562053364,33.8178947368421,0.0,,0.1400000005960464,0.209999993443489
