country,iso_code,year,access_to_electricity_pct,access_to_clean_cooking_pct,renewable_energy_share_pct,gdp_per_capita,gdp_growth_pct,co2_emissions_per_capita,population_density,land_area_sq_km,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
,MSR,2009,,,,,,,,,4759.0,,,,,,0.0,0.0,0.0,,1000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0099999997764825,2101.28173828125,0.0099999997764825,,-15.445677757263184,-0.0369545668363571,42509.03515625,,,,2101.28173828125,0.0099999997764825,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0099999997764825,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2101.28173828125,0.0099999997764825,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2101.28173828125,0.2023005038499832,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,MAR,2009,,,,,,,,,32030779.0,216763299753.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.4500122070312,-26.154634475708008,-11.14607048034668,982.4916381835938,31.469972610473636,328.1219177246094,10.510000228881836,,0.0,0.0,0.0,50.21500396728516,17.952848434448242,25.549999237060547,797.6702270507812,20.93000030517578,12.249462127685549,-2.4099767208099365,-4.341110229492188,5488.14892578125,0.8109753131866455,-5.202866554260254,-9.194459915161133,549.1593017578125,17.59000015258789,5230.11474609375,167.52464294433594,84.04204559326172,95.56871032714844,9.853827476501465,0.6128201484680176,6.83192777633667,92.09891510009766,2.950000047683716,213.29258728027344,0.0,0.0,20.66572380065918,0.6619392037391663,14.094600677490234,3.897447347640991,13.300000190734863,180.4433441162109,4.324585914611816,6.740944862365723,92.09891510009766,2.950000047683716,210.4521026611328,14.094600677490234,3.84554386138916,143.7606964111328,4.564286708831787,7.767719268798828,104.2747039794922,3.3399999141693115,242.50796508789065,15.95795440673828,4.431293487548828,4.619999885559082,18.08219146728516,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046879529953003,1.3387908935546875,129.22274780273438,128.93849182128906,4.130000114440918,4034.33056640625,-11.353921890258787,-0.0125897601246833,3.0687646865844727,0.0982949212193489,19.732440948486328,73.71841430664062,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.4340209960938,175.78968811035156,143.7606964111328,4.564286708831787,7.767719268798828,104.2747039794922,3.3399999141693115,242.50796508789065,15.95795440673828,4.431293487548828,0.0,-1.399050233885646e-06,0.0002651183749549,0.0,0.0,0.0082769878208637,0.0,0.0001512435410404,31.153579711914062,0.2397017478942871,1.026509165763855,12.175787925720217,0.3899999856948852,32.04758834838867,1.863353967666626,0.585598349571228
,MOZ,2009,,,,,,,,,22391751.0,20249940482.0,,,,,0.0,0.0,0.0,,24.420000076293945,,,,,0.0,0.0,-3.02631950378418,-0.0093035995960235,13.313800811767578,0.298119306564331,0.0,,12.43000030517578,555.1151733398438,16.790000915527344,,5.122464179992676,1.1321754455566406,1037.62939453125,1.1473780870437622,,,0.4465930163860321,0.0099999997764825,,,0.0595592558383941,,,,,0.4465930163860321,0.0099999997764825,,-8.843534469604492,-2.984214782714844,1373.7371826171875,30.76037979125977,0.0595592558383941,,0.4099999964237213,,,,749.3831176757812,16.780000686645508,,99.94043731689452,,,,,749.3831176757812,16.780000686645508,,99.94043731689452,,-4.360000133514404,-35.0764274597168,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,749.8297729492188,23.234338760375977,,,,749.3831176757812,16.780000686645508,,99.94043731689452,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,MMR,2009,,,,,,,,,48660458.0,183291522878.0,,0.0,0.0,0.0,0.0,0.0,0.0,,243.8999938964844,,,,,9.658766746520996,0.4699999988079071,-7.324363708496094,-0.2911298274993896,75.70179748535156,3.68368411064148,6.743185043334961,,6.96999979019165,143.23744201660156,6.96999979019165,,-11.93708610534668,-7.850135803222656,1190.133544921875,0.3159581124782562,,,35.14147186279297,1.7100000381469729,,,24.53371810913086,,,,,24.866186141967773,1.2100000381469729,,-6.817922115325928,-8.3062744140625,2332.97705078125,113.5237274169922,17.36011505126953,,1.7000000476837158,,,,108.09598541259766,5.260000228881836,,75.46629333496094,,,,,108.09598541259766,5.260000228881836,,75.46629333496094,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.6165170073509216,0.0299999993294477,,-15.43354320526123,-2.144306182861328,241.45883178710935,11.749497413635254,0.430416077375412,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,143.23744201660156,57.912445068359375,,,,108.09598541259766,5.260000228881836,,75.46629333496094,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,NAM,2009,,,,,,,,,2077400.0,16383138236.0,,,,,0.0,0.0,0.0,,66.66999816894531,,,,,38.509674072265625,0.0799999982118606,,0.0,0.0,0.0,5.333333015441895,,3.559999942779541,1713.6805419921875,1.5,,3.739662170410156,0.5538673400878906,7396.02001953125,0.9378235340118408,,,38.509674072265625,0.0799999982118606,,,5.333333015441895,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.1000000014901161,,,,678.7330322265625,1.409999966621399,,94.0,,,,,683.5466918945312,1.4199999570846558,,94.66666412353516,,2.059999942779541,57.86516952514648,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,722.056396484375,15.364492416381836,,,,683.5466918945312,1.4199999570846558,,94.66666412353516,,,,,4.813709259033203,0.0099999997764825,,0.6666666269302368,,,,,0.0,0.0,,0.0,
,NRU,2009,,,,,,,,,10041.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0199999995529651,1991.83349609375,0.0199999995529651,,-2.797809362411499,-0.0064798891544342,22420.66796875,,,,1991.83349609375,0.0199999995529651,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0099999997764825,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1991.83349609375,0.0199999995529651,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1991.83349609375,0.2251259237527847,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,NPL,2009,,,,,,,,,27173035.0,54837737569.0,,,,,0.0,0.0,0.0,,25.96999931335449,,,,,0.0,0.0,7.034915447235107,0.0046809762716293,2.6209871768951416,0.0712201744318008,0.0,,3.640000104904175,133.95632934570312,3.0799999237060547,,16.424135208129883,2.3112831115722656,602.9419555664062,0.298768013715744,,,0.3680118918418884,0.0099999997764825,,,0.3246753215789795,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0799999982118606,,,,112.97964477539062,3.069999933242798,,99.67532348632812,,,,,112.97964477539062,3.069999933242798,,99.67532348632812,,0.5600000023841858,15.384614944458008,,,,0.0,0.0,,0.0,,,,,0.3680118918418884,0.0099999997764825,,,0.0,0.0,0.0,0.3246753215789795,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,113.34765625,16.38376235961914,,,,112.97964477539062,3.069999933242798,,99.67532348632812,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,NLD,2009,,,,,,,,,16684148.0,713986817901.0,30.90247917175293,1.019728660583496,258.90185546875,4.319556713104248,366.21588134765625,6.110000133514404,5.4383625984191895,0.4007560610771179,486.6900024414063,-5.705706596374512,-5.277778625488281,5227.85009765625,87.22222137451172,1455.273681640625,24.280000686645508,,0.0,0.0,0.0,21.61103820800781,8.0922269821167,117.23999786376952,7027.029296875,112.3499984741211,10.697117805480955,-1.3795626163482666,-15.0977783203125,64689.609375,1.511639952659607,-1.9388060569763184,-20.38199615478516,5830.0849609375,97.2699966430664,61788.19140625,1030.88330078125,86.5776596069336,95.64240264892578,2.400270938873291,9.694427490234377,413.5833129882813,4127.87060546875,68.87000274658203,24788.998046875,-7.627223491668701,-54.0833740234375,39258.8203125,655.0,61.29951477050781,38.37107467651367,54.68000030517578,-2.778001070022583,-0.0086763799190521,0.2551758587360382,5.99371337890625,0.1000000014901161,15.294509887695312,0.0890075713396072,0.0236744843423366,14.485107421875,5.182738780975342,46.968482971191406,903.8519897460938,15.079999923706056,2815.15625,13.422341346740724,4.357601165771484,4.889999866485596,4.170931339263916,1.9056379795074463,0.1507730484008789,11.150480270385742,254.7328186035156,4.25,668.3278198242188,3.7828216552734375,1.034509539604187,-4.469219207763672,-24.79864501953125,530.0778198242188,246.94097900390625,4.119999885559082,31771.345703125,-21.87630844116211,-5.865499496459961,1255.479736328125,20.946609497070312,3.66711163520813,49.17910003662109,19.096874237060547,6.110000133514404,0.0,20.2268123626709,3.212834358215332,366.21588134765625,0.0,1144.6119384765625,5.4383625984191895,0.0,1.771753191947937,6733.93701171875,1079.291015625,18.588600158691406,5.031965732574463,35.8180046081543,649.119140625,10.829999923706056,2146.828369140625,9.639519691467283,3.323091506958008,14.284245491027832,0.0140414163470268,0.1166509091854095,2.3974852561950684,0.0399999991059303,6.991721153259277,0.0356030277907848,0.0108225364238023,7.632089614868164,0.7940378189086914,12.029745101928713,274.5120544433594,4.579999923706055,721.0284423828125,4.076546669006348,1.116085171699524
,ANT,2009,,,,,,,,,195519.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-4.046164035797119,-2.5089263916015625,304311.125,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,59.49860382080078,,,,,,,,,,,,,,,,,,,,,,,,
,NCL,2009,,,,,,,,,257261.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,541.239990234375,,,,,816.2916259765625,0.209999993443489,,0.0,0.0,0.0,10.82474136352539,,1.940000057220459,7540.97998046875,1.940000057220459,,1.5549169778823853,0.1827125549316406,46386.13671875,,,,5869.525390625,1.5099999904632568,,,77.83505249023438,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.0499999523162842,,,,1554.8411865234375,0.4000000059604645,,20.61855697631836,,,,,1671.454345703125,0.4300000071525574,,22.164947509765625,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5053.23388671875,1.2999999523162842,,,0.0,0.0,0.0,67.01030731201172,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7540.97998046875,11.933343887329102,,,,1671.454345703125,0.4300000071525574,,22.164947509765625,,,,,0.0,0.0,,0.0,,,,,116.61309051513672,0.0299999993294477,,1.5463917255401611,
,NZL,2009,,,,,,,,,4304304.0,136500728040.0,2.423759937286377,0.0007547251880168,7.409638404846191,0.0318933352828025,176.5674591064453,0.7599999904632568,1.76949942111969,0.0140311019495129,196.50999450683597,-23.101247787475582,-5.653423309326172,4372.12353515625,18.81894874572754,634.2489013671875,2.7300000190734863,-6.971174240112305,-2.4214820861816406,7507.40625,32.31415939331055,6.356227874755859,8.27917766571045,42.95000076293945,9978.384765625,42.95000076293945,24.797700881958008,-0.2529151141643524,-0.58197021484375,53324.0625,1.6814780235290527,-5.547709941864014,-8.362751007080078,2825.079345703125,12.15999984741211,33078.4375,142.37965393066406,28.31199073791504,62.63827133178711,2.801241159439087,1.09375,40.13894271850586,2058.40478515625,8.859999656677246,9325.3037109375,4.474322319030762,1.9904136657714844,10797.4873046875,46.47566986083984,20.628637313842773,17.658660888671875,8.4399995803833,8.368351936340332,4.598884582519531,63.562835693359375,5571.16796875,23.979999542236328,14767.2734375,55.83235931396485,27.96372985839844,10.512560844421388,7.837306976318359,84.92491149902344,7153.30517578125,30.790000915527344,19730.23046875,71.6880111694336,37.36172866821289,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.360085487365723,-3.803077697753906,83.42176055908203,132.4255828857422,0.5699999928474426,19381.009765625,-6.944149017333984,-2.519256591796875,7843.21533203125,33.75958251953125,1.3271244764328003,36.70043563842773,17.445533752441406,5.350000381469727,4.590000152587891,14.092963218688965,2.154902458190918,1242.9420166015625,1066.37451171875,4053.0439453125,12.456344604492188,10.686845779418944,7.674959659576416,9978.384765625,229.52297973632807,10.512560844421388,7.837306976318359,84.92491149902344,7153.30517578125,30.790000915527344,19730.23046875,71.6880111694336,37.36172866821289,3.884883403778076,0.0003044912591576,0.009422211907804,0.0,0.0,2.189021110534668,0.0,0.0041451924480497,39.4917221069336,1.082460880279541,3.875225305557251,339.19537353515625,1.4600000381469729,900.3140258789062,3.399301528930664,1.7048603296279907
,NIC,2009,,,,,,,,,5656602.0,20900358446.0,,,,,63.64245223999024,0.3600000143051147,10.43478298187256,,484.05999755859375,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.450000047683716,609.9067993164062,3.450000047683716,,1.5949201583862305,0.3085403442382812,3474.4765625,0.9403537511825562,,,422.5151672363281,2.390000104904175,,,69.2753677368164,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.6699999570846558,,,,51.26752471923828,0.2899999916553497,,8.405797004699707,,,,,187.3916473388672,1.059999942779541,,30.72463607788086,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,422.5151672363281,2.390000104904175,,,0.0,0.0,0.0,69.2753677368164,,,0.6600000262260437,0.3000000119209289,,,116.67782592773438,53.035377502441406,,19.13043594360352,8.69565200805664,,609.9067993164062,19.65373039245605,,,,187.3916473388672,1.059999942779541,,30.72463607788086,,,,,0.0,0.0,,0.0,,,,,19.446304321289062,0.1099999994039535,,3.188405752182007,
,NER,2009,,,,,,,,,15943673.0,11700248745.0,,,,,0.0,0.0,0.0,,807.6900024414062,,,,,11.916953086853027,0.1899999976158142,4.373974323272705,0.0475034713745117,71.09727478027344,1.1335517168045044,73.0769271850586,,0.7900000214576721,49.5494384765625,0.2599999904632568,,17.723649978637695,0.8382906913757324,349.2342529296875,0.4758938550949096,,,16.307409286499023,0.2599999904632568,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.209999993443489,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.5299999713897705,67.0886001586914,,,,0.0,0.0,,0.0,,,,,4.390456199645996,0.0700000002980232,,,0.0,0.0,0.0,26.923078536987305,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,16.307409286499023,5.5680766105651855,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,NGA,2009,,,,,,,,,162049466.0,709931188516.0,,0.0,0.0,0.0,0.0617095492780208,0.0099999997764825,0.0505305677652359,,508.3399963378906,,,,,0.0,0.0,41.01791763305664,0.0845810920000076,1.7944294214248655,0.2907863259315491,0.0,,19.790000915527344,122.12320709228516,19.790000915527344,,-36.72608184814453,-113.96347045898438,1211.6248779296875,0.2765664756298065,,,94.10707092285156,15.25,,,77.05912017822266,,,,,94.10707092285156,15.25,,-29.248046875,-95.87281799316406,1431.1641845703125,231.9193878173828,77.05912017822266,,10.0600004196167,,,,27.95442771911621,4.53000020980835,,22.89034843444824,,,,,28.016136169433597,4.539999961853027,,22.94087791442871,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,1.0833827257156372,13.318359375,7668.3330078125,1242.6492919921875,0.0,,,0.0099999997764825,0.0,,,0.0617095492780208,0.0,,0.0505305677652359,0.0,,122.12320709228516,196.3431701660156,,,,28.016136169433597,4.539999961853027,,22.94087791442871,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,NIU,2009,,,,,,,,,1801.0,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,-34.185909271240234,-0.0134317893534898,14357.931640625,,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0258586350828409,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
,PRK,2009,,,,,,,,,24878338.0,42791212438.0,,,,,0.0,0.0,0.0,,432.8500061035156,,,,,418.0343322753906,10.399999618530272,1.7557765245437622,3.268798828125,7614.767578125,189.44276428222656,44.48246383666992,,23.3799991607666,939.7733764648438,23.3799991607666,,-14.102176666259766,-38.31881713867188,9381.8125,5.454482078552246,,,442.1517333984375,11.0,,,47.04875946044922,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,10.119999885559082,,,,497.6216735839844,12.380000114440918,,52.95124435424805,,,,,497.6216735839844,12.380000114440918,,52.95124435424805,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,24.117366790771484,0.6000000238418579,,,0.0,0.0,0.0,2.566296100616455,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,939.7733764648438,233.4039001464844,,,,497.6216735839844,12.380000114440918,,52.95124435424805,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
,MKD,2009,,,,,,,,,2060601.0,21758909955.0,49.4405632019043,0.0072663892060518,10.65883731842041,0.0219636112451553,0.0,0.0,0.0,0.0710201039910316,816.719970703125,-10.31178092956543,-1.7878437042236328,7546.357421875,15.550031661987305,2572.065185546875,5.300000190734863,-2.6736481189727783,-0.3662700653076172,6470.4384765625,13.33299160003662,77.71260833740234,50.28157043457031,8.260000228881836,4008.539306640625,6.820000171661377,23.62921714782715,-2.066046714782715,-0.6569252014160156,15111.7646484375,1.431106448173523,-6.289658546447754,-1.8504865169525144,2693.38916015625,5.550000190734863,13379.8876953125,27.57061004638672,81.37830352783203,89.15052795410156,-33.74345779418945,-0.38114994764328,0.7484021782875061,0.0,0.0,363.1960754394531,,0.0,0.0,0.0,0.0,2.419984579086304,5.570000171661377,51.19047927856445,1.1169745922088623,3.3333332538604736,616.3250122070312,1.2699999809265137,1617.6510009765625,18.621700286865234,10.778450012207031,51.1603889465332,1.1242409944534302,3.355296850204468,616.3250122070312,1.2699999809265137,1628.309814453125,18.621700286865234,10.849470138549805,1.440000057220459,17.433414459228516,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9077672958374023,0.3185071945190429,11.272175788879396,121.3238296508789,0.25,5470.333984375,,0.0,0.0,0.0,3.665688991546631,36.448974609375,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3309.714111328125,31.13931655883789,51.1603889465332,1.1242409944534302,3.355296850204468,616.3250122070312,1.2699999809265137,1628.309814453125,18.621700286865234,10.849470138549805,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0
,MNP,2009,,,,,,,,,55346.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,NOR,2009,,,,,,,,,4828625.0,370113292846.0,19.160476684570312,0.1747222542762756,225.03530883789065,1.0866111516952517,47.63261032104492,0.2300000041723251,0.1756127327680587,0.220537856221199,39.09000015258789,-20.39322662353516,-1.6651344299316406,1346.138916015625,6.5,8.283931732177734,0.0399999991059303,-23.002910614013672,-6.488458633422852,4497.89794921875,21.71866226196289,0.030541343614459,1.3192355632781982,121.98999786376952,25263.919921875,130.97000122070312,45.62318420410156,-8.209229469299316,-45.96405029296875,106436.703125,1.388609766960144,-2.990706205368042,-4.917308807373047,929.8712768554688,4.489999771118164,33032.6640625,159.50234985351562,3.4282658100128174,32.37248611450195,-5.443853855133057,-2.286933898925781,39.72253036499024,876.0258178710938,4.230000019073486,8226.46875,2.5521600246429443,24.76922607421875,206122.734375,995.2893676757812,3.2297472953796387,8.062057495117188,5.119999885559082,-9.896873474121094,-38.043975830078125,328.8267517089844,25945.2734375,125.27999877929688,68099.4609375,95.6554946899414,66.73844909667969,-9.69184398651123,-38.24448394775391,333.2072448730469,26193.79296875,126.4800033569336,69006.65625,96.57173919677734,67.62751770019531,-8.979999542236328,-7.3612589836120605,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8448860049247742,-0.965240478515625,113.27981567382812,45.561622619628906,0.2199999988079071,23460.056640625,-5.468366146087647,-73.715576171875,263909.71875,1274.321044921875,0.1679773926734924,22.991193771362305,0.7093750238418579,0.2300000041723251,0.0,-42.82116317749024,-0.53125,47.63261032104492,0.0,146.9103546142578,0.1756127327680587,0.0,0.1439742594957351,27123.6640625,513.9429321289062,-9.69184398651123,-38.24448394775391,333.2072448730469,26193.79296875,126.4800033569336,69006.65625,96.57173919677734,67.62751770019531,4.05405330657959,0.0006849076598882,0.0202099736779928,0.0,0.0,4.185451030731201,0.0,0.0041018021292984,7.009859085083008,0.1553335189819336,2.5643043518066406,200.8853454589844,0.9700000286102296,531.0630493164062,0.740627646446228,0.5204494595527649
,OMN,2009,,,,,,,,,2684665.0,127016653137.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.4000244140625,16.738935470581055,0.0023351144045591,6.066049575805664,0.0162853114306926,0.0,0.0,,0.0,0.0,0.0,0.0,0.0081662563607096,18.450000762939453,6872.3662109375,18.450000762939453,9.251737594604492,-0.7877724170684814,-1.583465576171875,74281.890625,1.570046067237854,-0.7877646088600159,-1.5834498405456543,6872.3662109375,18.450000762939453,74281.890625,199.4219970703125,100.0,100.0,1.2480576038360596,1.669952392578125,135.47406005859375,6723.37109375,18.049999237060547,50462.18359375,-0.9212114214897156,-2.2234649658203125,89076.1796875,239.1396942138672,97.83197021484376,67.93335723876953,10.449999809265137,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8457560539245605,-3.2557373046875,63.93165588378906,148.994384765625,0.4000000059604645,23813.64453125,6.983019828796387,30.10626220703125,171806.0,461.2415466308594,2.1680216789245605,32.058475494384766,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6872.3662109375,199.4219970703125,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,PAK,2009,,,,,,,,,194376535.0,774880575078.0,,0.0,0.0,0.0,5.144653797149658,1.0,1.0404744148254397,0.0,458.2300109863281,7.786338806152344,4.699230194091797,334.6673278808594,65.05147552490234,0.6173584461212158,0.1199999973177909,-11.76618766784668,-2.435127258300781,93.94573974609376,18.260847091674805,0.1248569339513778,8.786115646362305,96.36000061035156,495.7388610839844,96.11000061035156,13.929403305053713,3.7129933834075928,26.6844482421875,3834.629150390625,0.9619055390357972,3.311895608901977,21.10134506225586,331.161376953125,64.37000274658203,3386.41357421875,658.2393188476562,66.975341796875,88.90447235107422,0.2717848122119903,0.940582275390625,347.0166931152344,144.46188354492188,28.07999992370605,1785.28076171875,0.2717848122119903,0.940582275390625,1785.28076171875,347.0166931152344,29.216522216796875,46.86948013305664,44.040000915527344,5.145308494567871,3.31341552734375,75.4481430053711,144.51333618164062,28.09000015258789,388.1545715332031,29.226926803588867,10.19033145904541,7.603266716003418,5.401869773864746,82.15013122558594,163.29132080078125,31.739999771118164,422.6340026855469,33.024658203125,11.095529556274414,0.25,0.2594437599182129,45.62199783325195,2.0675768852233887,6.676780223846436,13.581887245178224,2.640000104904175,34.34972381591797,2.7468526363372803,0.9017930030822754,6.701728343963623,15.461532592773438,246.1711578369141,186.0821228027344,36.16999816894531,1266.4654541015625,-2.140042543411255,-0.8849067687988281,208.1786956787109,40.46505355834961,37.63396072387695,33.24887466430664,0.0,1.0,0.0,,0.0,5.144653797149658,0.0,0.0,1.0404744148254397,0.0,0.0,494.4526977539063,745.3619384765625,5.174124717712402,3.3342931270599365,75.47335052490234,149.7094268798828,29.100000381469727,388.2842712402344,30.277807235717773,10.193737030029297,484.9573364257813,0.0208775177597999,0.0252099726349115,0.0,0.0,0.1296965777873993,0.0,0.0034049609676003,,0.0,0.0,0.0514465384185314,0.0099999997764825,0.0,0.0104047441855072,0.0
