Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2]
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,97.7078847938323,88.1009986682024,30.4953793252595,..,1.30250308015485,2.77760055335507,31.1407608410961,19918409.61
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,YR2019,97.9522021469941,88.3630737779713,30.8730849505438,..,0.28965539868031,2.76780429708375,31.4016447900623,19918297.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,YR2020,98.106453253093,88.5766734727663,34.4989632470857,..,-6.78294271787128,2.46050867045575,31.631770581189,19918297.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,YR2021,98.2338083621938,88.7648914752994,..,..,7.26349029603928,2.64952763186331,31.8231317642983,19918297.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,YR2022,98.5448799242171,88.9109136403272,..,..,4.11782588294029,2.64733723885593,32.0247780918987,19917009.672
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,YR2023,98.3852491204833,89.0706556715774,..,..,2.32602977369942,2.66346682659578,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,YR2024,..,..,..,..,2.27814705092769,2.6775410663542,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,YR2025,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,2011,YR2011,34.4991777686772,11.49903023082,75.2902390351355,..,3.33299155653481,0.276832954796263,49.0311506607435,17859770.089
Least developed countries: UN classification,LDC,2012,YR2012,37.8232434782994,12.1598975782298,74.1186152161421,..,3.30736831222637,0.287448523609255,44.0424518658881,20359560.22
Least developed countries: UN classification,LDC,2013,YR2013,38.2306245326965,12.8015708818501,73.4516390735312,..,5.79229976095579,0.301313182879872,45.1028650452437,20359452.378
Least developed countries: UN classification,LDC,2014,YR2014,39.4878234772477,13.5681776722687,72.8033051049145,..,5.34950229838451,0.314922334053476,46.1842630273641,20359405.485
Least developed countries: UN classification,LDC,2015,YR2015,42.3127281274977,14.3066169583069,72.6420499355701,..,2.75062771857759,0.325557361506868,47.275728089177,20359459.175
Least developed countries: UN classification,LDC,2016,YR2016,46.3458332429442,15.0767976556929,71.7069864304561,..,3.65690967534613,0.349257332022292,48.4015353371021,20359166.959
Least developed countries: UN classification,LDC,2017,YR2017,50.2044940868735,15.8647526173579,70.6528427025745,..,4.4987096336715,0.369251756779031,49.5597657740462,20359125.033
Least developed countries: UN classification,LDC,2018,YR2018,51.0874202600401,16.6809293872755,69.6689273124056,..,4.65941908831795,0.377458631240125,50.7444246385833,20359090.114
Least developed countries: UN classification,LDC,2019,YR2019,52.8787122662405,17.4738570153084,69.5024909470932,..,4.91325561043519,0.384004381560945,51.967591243585,20359102.446
Least developed countries: UN classification,LDC,2020,YR2020,54.4736840146264,18.300018657462,70.885707743194,..,-0.084161466625801,0.367071744098013,53.2263059749044,20359033.229
Least developed countries: UN classification,LDC,2021,YR2021,56.1055373553461,19.1187935114056,..,..,2.8680415794319,0.389051086846297,54.4807435364887,20359033.229
Least developed countries: UN classification,LDC,2022,YR2022,56.7383129284796,19.9377811706308,..,..,4.75099901471464,0.38639306262052,55.7288546680037,20359033.229
Least developed countries: UN classification,LDC,2023,YR2023,58.4341452966049,20.7121507903527,..,..,3.02879949936965,0.378767647173211,..,..
Least developed countries: UN classification,LDC,2024,YR2024,..,..,..,..,3.85645809654658,0.378757656852369,..,..
Least developed countries: UN classification,LDC,2025,YR2025,..,..,..,..,..,..,..,..
Low & middle income,LMY,2011,YR2011,81.8904976048903,49.4569873182641,22.9143611457856,..,6.3548185455024,3.22858714908978,76.6391610851654,73464102.546
Low & middle income,LMY,2012,YR2012,82.3434400406383,51.17575869949,22.7325689012047,..,5.49051826518085,3.30157916179353,75.1561346958777,75963834.677
Low & middle income,LMY,2013,YR2013,83.3205776475688,53.0515754690976,22.7411026554498,..,5.62109078786028,3.36904556814608,76.1892998616771,75960686.271
Low & middle income,LMY,2014,YR2014,84.0197763138971,54.8428623736029,22.776570833244,..,5.1779114327552,3.38972433831905,77.2146538954163,75959701.716
Low & middle income,LMY,2015,YR2015,85.0403535635607,56.7799265307095,22.8201674163747,..,4.69423819182255,3.32694878975756,78.2111823740089,75963852.785
Low & middle income,LMY,2016,YR2016,86.2056624089071,58.6503454864634,23.0608461717503,..,4.73589340027773,3.31567023629624,79.2105438249939,75963519.469
Low & middle income,LMY,2017,YR2017,87.2277670796171,60.5436962488314,23.0974316930161,..,5.33414452329365,3.37168056888916,80.2292753022611,75956958.243
Low & middle income,LMY,2018,YR2018,88.3266471423387,62.4376754270227,23.1935827555534,..,4.99253371729228,3.45710024779691,81.2256919138532,75956985.624
Low & middle income,LMY,2019,YR2019,88.6903151850414,64.2064156317629,23.6991235791253,..,4.15795444216964,3.49008767961443,82.1988223064499,75956840.546
Low & middle income,LMY,2020,YR2020,89.015749732089,65.9756514052694,24.5991935538732,..,-1.12138803182505,3.4108078211336,83.1284089906105,75953742.862
Low & middle income,LMY,2021,YR2021,90.1519963114906,67.5651840129846,..,..,7.38651702793516,3.56844360501178,83.9597275062232,75968849.929
Low & middle income,LMY,2022,YR2022,90.0927677222263,68.9442101202021,..,..,3.99985001578578,3.57465692451404,84.7510281776062,75963045.469
Low & middle income,LMY,2023,YR2023,90.491567372195,70.2913429440598,..,..,4.8226754547823,3.67822797411227,..,..
Low & middle income,LMY,2024,YR2024,..,..,..,..,4.36075037491025,3.71152450752303,..,..
Low & middle income,LMY,2025,YR2025,..,..,..,..,..,..,..,..
Low income,LIC,2011,YR2011,27.6664094687004,14.9890745924171,64.057369394767,..,-0.130377122985365,0.450425179024409,39.7287894331356,11116843.989
Low income,LIC,2012,YR2012,30.0776466504548,15.3098001350984,64.7373725804604,..,-4.40020470808533,0.409173788984798,33.3157558620273,13616767.12
Low income,LIC,2013,YR2013,31.0725397139029,15.3837095310516,68.0536476664991,..,2.54938567710938,0.356156872699827,34.1555986719539,13616739.278
Low income,LIC,2014,YR2014,33.4716403056895,15.5651249592821,68.4657267473558,..,2.85948860771073,0.358975250940226,34.991580246717,13616726.185
Low income,LIC,2015,YR2015,33.0702183882953,15.7730424770793,72.025105390618,..,-2.06294694087138,0.310352223158697,35.8607769920239,13616778.775
Low income,LIC,2016,YR2016,36.4336124161591,16.0809354726564,72.3242852138885,..,0.5040766240799,0.307513546909518,36.803838760481,13616767.459
Low income,LIC,2017,YR2017,38.1792563861523,16.4893773999556,68.0372933002885,..,1.88483357710479,0.391341509261914,37.8129946019888,13616761.233
Low income,LIC,2018,YR2018,39.6838027900568,16.9121720228368,67.4936095658543,..,2.84688971301978,0.384939852779789,38.8874991570558,13616767.714
Low income,LIC,2019,YR2019,40.7021444975815,17.4080991224239,67.0220084162203,..,3.01032914733617,0.393224977800755,40.0227778795972,13616770.546
Low income,LIC,2020,YR2020,41.7368456716846,17.8030144671029,69.2018592023965,..,-1.15043022279075,0.365011489902676,41.1731038852571,13616730.829
Low income,LIC,2021,YR2021,43.015465793649,18.1933267795813,..,..,1.2793291388175,0.350637296165931,42.3065290218641,13616730.829
Low income,LIC,2022,YR2022,43.0060882829376,18.6285546033379,..,..,3.35759142339809,0.345689607768003,43.4329058172616,13618280.538
Low income,LIC,2023,YR2023,45.2721918756793,19.0534710225509,..,..,-0.209388253554664,0.344712710051834,..,..
Low income,LIC,2024,YR2024,..,..,..,..,2.32616172345092,0.338369426839337,..,..
Low income,LIC,2025,YR2025,..,..,..,..,..,..,..,..
Lower middle income,LMC,2011,YR2011,74.603675894421,35.1340994055933,43.2359457667084,..,4.75659480074799,1.19831087509912,138.753724323983,18693661
Lower middle income,LMC,2012,YR2012,75.1540848733681,36.8457928266993,43.3296988230086,..,5.17824141866905,1.25523285133962,141.069100715028,18693685
Lower middle income,LMC,2013,YR2013,77.1188804443074,38.9520979839009,43.2930444377946,..,5.67299067698571,1.2704995481733,143.358154632001,18693154.33
Lower middle income,LMC,2014,YR2014,78.2897096917029,40.7606595706653,42.3759445048426,..,6.11865958483224,1.33542109484192,145.677923271688,18692344
Lower middle income,LMC,2015,YR2015,80.658695354603,43.1652309313589,41.5090157779437,..,5.91703922812876,1.35625895778837,147.890413606845,18696354
Lower middle income,LMC,2016,YR2016,82.7167145232316,45.4993483645845,40.5515766783568,..,5.68510177129704,1.38550858664601,150.116538465077,18696076
Lower middle income,LMC,2017,YR2017,84.659238704957,47.8810964888724,39.843846096,..,5.44113248186868,1.43823086798927,152.327884395316,18696059
Lower middle income,LMC,2018,YR2018,86.9121805698534,50.3979016802713,39.7446785945484,..,5.42349581142072,1.476981843336,154.501586622722,18696001
Lower middle income,LMC,2019,YR2019,87.6135221862236,52.934467767702,40.1472436736453,..,4.06407680471648,1.47756969747791,156.644254270395,18695976.47
Lower middle income,LMC,2020,YR2020,88.3804143922632,55.502167235796,41.6375575764497,..,-3.97738356122989,1.39566627043975,158.77157989764,18696034
Lower middle income,LMC,2021,YR2021,90.555734236785,57.9720930993348,..,..,6.49061665770458,1.48651749455178,160.795667051507,18696045
Lower middle income,LMC,2022,YR2022,90.5768405981587,60.1553523209432,..,..,6.24089400201117,1.5417676120861,162.833348484022,18690019
Lower middle income,LMC,2023,YR2023,91.2680749757223,62.3446624464955,..,..,6.04200595481342,1.60655807561624,..,..
Lower middle income,LMC,2024,YR2024,..,..,..,..,5.17324978806559,1.66491453570491,..,..
Lower middle income,LMC,2025,YR2025,..,..,..,..,..,..,..,..
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,YR2011,90.7761559347102,72.680299560102,7.43634228145233,..,3.84226414950793,3.91666504663019,50.5310468130288,12646757
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,YR2012,91.8541213665318,73.2864771170311,7.19138786591317,..,4.24819927226845,4.03363336593308,51.6553996438614,12646760
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,YR2013,93.1479690416445,73.8205516999457,7.23035612797874,..,2.41717330451516,4.02453545319464,52.7782720181475,12646568
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,YR2014,94.0320956677215,74.2465013826845,7.07122180407551,..,3.12206429423114,4.08899502911255,53.8266969644997,12646449
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,YR2015,93.4360655461117,74.8548951582627,7.08007314623562,..,2.77016552351637,4.07358261929456,54.8954519831127,12646457
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,YR2016,95.158764819742,75.4430603172851,7.10925108984167,..,4.49846676594123,4.07369056806919,55.9068416627011,12646458
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,YR2017,96.0012431691978,75.8061271457959,7.14927454903901,..,2.07651843299037,4.1098953305679,56.8731349878273,12640199
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,YR2018,94.9706861712286,76.2667761033233,7.30858693459966,..,2.3999522914998,4.00141667341802,57.7809296801308,12640197
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,YR2019,96.0087072984601,76.7406469048732,7.59670819188084,..,1.59137160696825,4.0292139840215,58.7580654693081,12640213
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,YR2020,96.2621204422818,77.1511351924818,7.54675702757893,..,-3.58499748950123,3.94396842035064,59.8411578819289,12640218
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,YR2021,96.4166690553693,77.5462596875773,..,..,5.03631361698847,4.07701652507936,60.7250479184394,12640228
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,YR2022,95.8637945014964,78.0405170756645,..,..,6.4465289217368,4.09432116464173,62.0217516719828,12614112.709
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,YR2023,96.4226367435274,78.617471658088,..,..,2.25920706136691,4.09068275111043,..,..
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,YR2024,..,..,..,..,2.11232485351741,4.09253514604758,..,..
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,YR2025,..,..,..,..,..,..,..,..
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,YR2011,90.0032683061914,70.3300451012106,11.0708127254411,..,-0.375513449292285,2.49888498856892,58.5873598896704,10064390
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,YR2012,91.1539591115329,70.9300668302228,11.0420215371111,..,3.55602439287178,2.56432373134495,59.7718279995111,10064390
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,YR2013,92.5410186202545,71.4389539260246,11.1442150564461,..,1.11753964540209,2.55819903460459,60.9240087486355,10064198
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,YR2014,93.4955408707137,71.8665068815405,11.0400705993001,..,2.39632511204408,2.58326066621789,62.058006211722,10064198
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,YR2015,92.8277634911895,72.4594851020382,11.2870521999878,..,1.11209373505632,2.53562689767356,63.1299804385823,10064199
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,YR2016,94.704907124104,73.0524573852252,11.1503064832308,..,5.56693551530638,2.56443026052064,64.1718148657434,10064199
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,YR2017,95.6230221837644,73.4556519668056,10.9413685116146,..,3.40363074392963,2.65582551208189,65.2984288331834,10057939
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,YR2018,94.5093636648155,74.0097280563348,10.9619732223084,..,2.10017249362863,2.62040780980738,66.4596824458768,10057939
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,YR2019,95.6437471934695,74.5579222241471,11.4865470725413,..,1.39233381379324,2.65204425453706,67.6570070470602,10057953
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,YR2020,95.9173702775193,74.9889536943546,11.2181326344417,..,-2.63476856206411,2.61907296888114,68.8541721163342,10057953
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,YR2021,96.0956018888668,75.482319396557,..,..,4.33216201656492,2.73551562037933,70.0399427000988,10057958
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,YR2022,95.483714372763,75.9706034748614,..,..,4.32972249891917,2.73637800434735,71.2696960585184,10053482.709
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,YR2023,96.0854287468734,76.5501871248102,..,..,2.85265290265325,2.73271406164788,..,..
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,YR2024,..,..,..,..,2.22259348944316,2.72400325211606,..,..
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,YR2025,..,..,..,..,..,..,..,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,YR2011,89.9389892888994,70.3300451012106,11.0593308918401,..,-0.443113071279598,2.49888498856892,58.2363795525518,10058370
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,YR2012,91.0963754860192,70.9300668302228,11.0384456368474,..,3.53707375357656,2.56432373134495,59.411911671573,10058370
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,YR2013,92.4917628816355,71.4389539260246,11.1424728929043,..,1.09016621407683,2.55819903460459,60.5551600896305,10058178
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,YR2014,93.4524577644192,71.8665068815405,11.0410170572294,..,2.41652131998269,2.58326066621789,61.6802231974817,10058178
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,YR2015,92.7799106414588,72.4594851020382,11.2881808687104,..,1.09198112085784,2.53562689767356,62.7432255878524,10058179
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,YR2016,94.6688585064836,73.0524573852252,11.1456851493979,..,5.54085474867692,2.56443026052064,63.7760400764393,10058179
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,YR2017,95.5938136477709,73.4556519668056,10.943060961286,..,3.4198181339446,2.65582551208189,64.8943558936358,10051919
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,YR2018,94.4715748209862,74.0097280563348,10.9557039236004,..,2.10715733011398,2.62040780980738,66.0449357978312,10051919
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,YR2019,95.6135456463624,74.5579222241471,11.4771071770715,..,1.39256894290483,2.65204425453706,67.2314161863196,10051933
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,YR2020,95.8888561743117,74.9889536943546,11.2025085485546,..,-2.56591730467834,2.61907296888114,68.4175628707434,10051933
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,YR2021,96.0681260042218,75.482319396557,..,..,4.3128229659946,2.73551562037933,69.5921921684118,10051933
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,YR2022,95.4516981935493,75.9706034748614,..,..,4.33155082949985,2.73637800434735,70.7680179688465,10053482.709
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,YR2023,96.0574946837091,76.5501871248102,..,..,2.90736899917957,2.73271406164788,..,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,YR2024,..,..,..,..,2.41973722378488,2.72400325211606,..,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,YR2025,..,..,..,..,..,..,..,..
Middle income,MIC,2011,YR2011,86.5077282234945,52.4006574296258,21.7433504549751,..,6.47282729933193,3.46016377457777,83.2204744055656,62347258.557
Middle income,MIC,2012,YR2012,86.8565606090893,54.281865094079,21.616044304915,..,5.65933434134629,3.54596387891217,84.2941858844481,62347067.557
Middle income,MIC,2013,YR2013,87.8878167251911,56.3543048415932,21.5666821075777,..,5.66852747768898,3.62666720375544,85.3700139100527,62343946.993
Middle income,MIC,2014,YR2014,88.4907385219608,58.3279266466835,21.5627649780799,..,5.21265502285895,3.65205278200209,86.436864219297,62342975.531
Middle income,MIC,2015,YR2015,89.6958037766237,60.4649737383904,21.5560536905019,..,4.79323569638042,3.59160883703701,87.4606316909979,62347074.01
Middle income,MIC,2016,YR2016,90.7291286306228,62.5314013618123,21.7814211036831,..,4.79383614545681,3.58374022622844,88.4723292901493,62346752.01
Middle income,MIC,2017,YR2017,91.7558824062698,64.6234462974951,21.8712431719356,..,5.3794397561883,3.64192704112363,89.494121972458,62340197.01
Middle income,MIC,2018,YR2018,92.8949172748869,66.7264187781622,21.9901982115892,..,5.01977524585533,3.74071763996328,90.4734833962662,62340217.91
Middle income,MIC,2019,YR2019,93.2810806550699,68.6970947591548,22.4930680521439,..,4.17222345719388,3.78130785767744,91.4112200387327,62340070
Middle income,MIC,2020,YR2020,93.6244047915351,70.6857991592164,23.3167480903784,..,-1.12103096286306,3.70266616229851,92.2930140596782,62337012.033
Middle income,MIC,2021,YR2021,94.8333917992069,72.4836555491962,..,..,7.46158157346058,3.88266512212017,93.0561367400262,62352119.1
Middle income,MIC,2022,YR2022,94.8579251685419,74.0518795211852,..,..,4.00728998415607,3.89601668348134,93.7763534351372,62344764.931
Middle income,MIC,2023,YR2023,95.1581054427171,75.5954078914299,..,..,4.88060310294016,4.01645231310392,..,..
Middle income,MIC,2024,YR2024,..,..,..,..,4.38303528532211,4.06033172051808,..,..
Middle income,MIC,2025,YR2025,..,..,..,..,..,..,..,..
North America,NAC,2011,YR2011,100,100,9.86206424776275,..,1.68675931889908,16.9926177299797,19.1156181527322,18113064
North America,NAC,2012,YR2012,100,100,10.0055359347168,..,2.24317308229351,16.198256259364,19.27427297778,18113064
North America,NAC,2013,YR2013,100,100,10.3906457230113,..,2.13356731596357,16.4836667571847,19.4263570205461,18113064
North America,NAC,2014,YR2014,100,100,10.4893842157596,..,2.54956232851526,16.4179821432052,19.5855960648071,18113064
North America,NAC,2015,YR2015,100,100,10.3923884465868,..,2.76027570206345,15.9615887086023,19.7417224937758,18113064
North America,NAC,2016,YR2016,100,100,10.724670511025,..,1.75713430738413,15.5421169539778,19.9042852164603,18113064
North America,NAC,2017,YR2017,100,100,11.2091690751112,..,2.50304866957114,15.2846155202833,20.052778591187,18113064
North America,NAC,2018,YR2018,100,100,11.3114262085469,..,2.94780933880656,15.6734792437431,20.1879719521777,18113064
North America,NAC,2019,YR2019,100,100,11.5807525012806,..,2.53012511444722,15.1594364156996,20.3117942386777,18113064
North America,NAC,2020,YR2020,100,100,12.4628823400948,..,-2.38862032137294,13.5675766494259,20.4090671793574,18113064
North America,NAC,2021,YR2021,100,100,..,..,6.0466919748077,14.3528517403277,20.65124212109,17936174
North America,NAC,2022,YR2022,100,100,..,..,2.64058278650343,14.4546888948556,20.7969661757296,17936174
North America,NAC,2023,YR2023,100,100,..,..,2.78367390829352,13.7566308316438,..,..
North America,NAC,2024,YR2024,..,..,..,..,2.69993075266272,13.6589606202729,..,..
North America,NAC,2025,YR2025,..,..,..,..,..,..,..,..
Not classified,INX,2011,YR2011,..,..,..,..,..,..,..,..
Not classified,INX,2012,YR2012,..,..,..,..,..,..,..,..
Not classified,INX,2013,YR2013,..,..,..,..,..,..,..,..
Not classified,INX,2014,YR2014,..,..,..,..,..,..,..,..
Not classified,INX,2015,YR2015,..,..,..,..,..,..,..,..
Not classified,INX,2016,YR2016,..,..,..,..,..,..,..,..
Not classified,INX,2017,YR2017,..,..,..,..,..,..,..,..
Not classified,INX,2018,YR2018,..,..,..,..,..,..,..,..
Not classified,INX,2019,YR2019,..,..,..,..,..,..,..,..
Not classified,INX,2020,YR2020,..,..,..,..,..,..,..,..
Not classified,INX,2021,YR2021,..,..,..,..,..,..,..,..
Not classified,INX,2022,YR2022,..,..,..,..,..,..,..,..
Not classified,INX,2023,YR2023,..,..,..,..,..,..,..,..
Not classified,INX,2024,YR2024,..,..,..,..,..,..,..,..
Not classified,INX,2025,YR2025,..,..,..,..,..,..,..,..
OECD members,OED,2011,YR2011,99.7872116882093,97.8123013746259,10.9046224842115,..,1.87802028856423,9.99263884192274,36.612240655594,35497545.786
OECD members,OED,2012,YR2012,99.8129467749549,97.8294903284593,11.3823454495312,..,1.37675440586294,9.79069258940947,36.8396776301414,35497964.888
OECD members,OED,2013,YR2013,99.8350316663745,97.8411757284813,11.877535320146,..,1.62046550836888,9.7733425966607,37.0549984404741,35499339.748
OECD members,OED,2014,YR2014,99.8480258810507,97.8774887583771,12.1275743053496,..,2.17833905340592,9.53910131638506,37.2805284515087,35500025.589
OECD members,OED,2015,YR2015,99.8393577437036,97.8960922139935,12.2611450949417,..,2.51027367143098,9.42977982040166,37.5125065390958,35499499.23
OECD members,OED,2016,YR2016,99.8959370066929,97.916093630686,12.432384629223,..,1.86249391596978,9.31631385898117,37.7402639098425,35509610.06
OECD members,OED,2017,YR2017,99.9408590340957,97.9220227568457,12.7954391065077,..,2.61694093867455,9.26106695485271,37.9659116421334,35508886.78
OECD members,OED,2018,YR2018,99.8987734342049,97.9410404011778,13.2024399046234,..,2.3646207330156,9.23662026752913,38.2000604347237,35509655.209
OECD members,OED,2019,YR2019,99.9400725167424,97.9604700438641,13.6864487000325,..,1.84575810333803,8.91808812761882,38.4162625914934,35509602.626
OECD members,OED,2020,YR2020,99.9329794930067,97.9732368160014,14.8380363213872,..,-3.88927214744993,8.12285634081619,38.5625521956701,35508806.265
OECD members,OED,2021,YR2021,100,97.9852642351941,..,..,5.9755204126343,8.53416167767267,38.8255337431259,35332033.864
OECD members,OED,2022,YR2022,100,97.9782048493581,..,..,3.09501591343316,8.42684798687324,39.0414645392003,35310296.201
OECD members,OED,2023,YR2023,99.9229486259415,97.9965766468383,..,..,1.82235680918733,8.00199427665889,..,..
OECD members,OED,2024,YR2024,..,..,..,..,1.80676868744595,7.91732096171689,..,..
OECD members,OED,2025,YR2025,..,..,..,..,..,..,..,..
Other small states,OSS,2011,YR2011,82.3763169043455,63.7297378706659,40.4458062116422,..,3.29069314227961,5.07746483602155,40.9783139566717,273955
Other small states,OSS,2012,YR2012,83.2159663044917,64.1159157407817,40.7171691176471,..,1.20022660464679,4.93245142381184,41.4158602690223,273955
Other small states,OSS,2013,YR2013,84.0687457795862,64.5101568042598,41.1903048108704,..,0.791667553785189,5.08590309409127,41.6913810969513,275035
Other small states,OSS,2014,YR2014,85.5436919645938,64.8686011025606,41.5939404934688,..,2.09877810164529,5.06808491530847,42.1444543421746,275035
Other small states,OSS,2015,YR2015,86.4520330481869,65.2558289012197,42.5760198652004,..,3.3511007552562,4.70098555335138,42.6214772665297,275035
Other small states,OSS,2016,YR2016,87.8544041310444,65.6108724849429,42.1565383945673,..,4.11091200572844,4.664123635007,43.0881692127593,275062
Other small states,OSS,2017,YR2017,89.3280026877149,65.972731800603,41.4366535230585,..,5.06107673012673,4.78282475224104,43.702265785042,274342
Other small states,OSS,2018,YR2018,90.472453074168,66.2963326641268,42.3626099950191,..,4.35830092725908,4.85338243085182,44.1414058010025,274918
Other small states,OSS,2019,YR2019,91.8035513133262,66.5430831018343,42.3904707420726,..,4.24479955996004,4.08550723028829,44.6748012134527,274918
Other small states,OSS,2020,YR2020,92.8384985004429,66.8272529938595,45.4042214532872,..,-5.79748440207983,3.77656532555834,45.1674062811457,274918
Other small states,OSS,2021,YR2021,93.8560728212473,67.0216101657414,..,..,8.00516977657277,3.90037217494107,45.6204722862817,274918
Other small states,OSS,2022,YR2022,93.9605317818207,67.3696369991192,..,..,4.35703581894087,4.06107663404187,46.1953342694381,274898
Other small states,OSS,2023,YR2023,94.4954692175265,67.5996228240947,..,..,3.20990960730505,3.76193664560992,..,..
Other small states,OSS,2024,YR2024,..,..,..,..,2.8832579743179,3.6803500234961,..,..
Other small states,OSS,2025,YR2025,..,..,..,..,..,..,..,..
Pacific island small states,PSS,2011,YR2011,72.8044582293327,25.3783861339938,31.4028947368421,..,3.87026168877591,1.9874195301045,36.1510747663551,64200
Pacific island small states,PSS,2012,YR2012,73.8316460480866,26.1560585291021,31.2037135278515,..,1.02877043788416,2.45377826834541,36.6343302180685,64200
Pacific island small states,PSS,2013,YR2013,72.6617984322668,26.7943835134127,31.0864532019704,..,3.24267307557558,1.76257726304287,37.1173052959502,64200
Pacific island small states,PSS,2014,YR2014,76.5754031125716,27.5126532200545,31.2214953271028,..,3.56865422427055,1.59741510923491,37.6065109034268,64200
Pacific island small states,PSS,2015,YR2015,78.5477895035505,28.3473889702693,31.3321759259259,..,4.00430128788743,1.56644204041801,38.0995171339564,64200
Pacific island small states,PSS,2016,YR2016,79.9083422592839,29.0377285198043,28.8504854368932,..,3.71614197204156,1.5303532093467,38.5949221183801,64200
Pacific island small states,PSS,2017,YR2017,82.1041734677982,29.7906673667998,28.9891402714932,..,3.9129814304377,1.48848664879946,39.1270303975058,64150
Pacific island small states,PSS,2018,YR2018,82.69782730903,30.445184773146,27.3537444933921,..,2.72096683103047,1.5765876517353,39.626017147311,64150
Pacific island small states,PSS,2019,YR2019,84.3434350882329,31.3101429891741,27.3889848812095,..,1.13416567850717,1.57319625516223,40.0414029618083,64150
Pacific island small states,PSS,2020,YR2020,86.1939811336602,32.0091516080388,29.425845410628,..,-10.2494743524661,1.34215776248477,40.460202650039,64150
